book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
inner_space,ht,38,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,39,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,40,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,41,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,42,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,43,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,44,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,45,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,46,3,1.000000,normalized_substring,metricx-qe
inner_space,ht,47,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,48,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,49,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,50,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,51,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,52,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,53,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,54,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,55,4,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,56,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,57,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,58,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,59,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,60,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,61,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,62,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,63,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,64,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,65,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,66,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,67,5,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,68,6,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,69,6,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,70,6,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,71,6,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,72,6,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,73,7,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,74,7,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,75,8,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,76,8,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,77,9,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,78,9,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,79,9,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,80,10,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,81,10,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,82,11,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,83,11,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,84,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,85,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,86,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,87,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,88,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,89,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,90,12,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,91,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,92,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,93,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,94,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,95,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,96,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,97,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,98,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,99,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,100,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,101,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,102,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,103,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,104,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,105,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,106,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,107,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,108,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,109,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,110,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,111,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,112,13,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,113,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,114,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,115,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,116,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,117,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,118,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,119,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,120,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,121,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,122,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,123,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,124,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,125,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,126,14,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,127,15,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,128,15,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,129,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,130,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,131,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,132,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,133,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,134,16,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,135,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,136,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,137,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,138,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,139,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,140,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,141,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,142,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,143,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,144,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,145,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,146,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,147,17,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,148,18,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,149,18,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,150,19,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,151,19,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,152,19,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,153,20,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,154,20,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,155,21,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,156,21,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,157,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,158,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,159,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,160,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,161,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,162,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,163,22,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,164,23,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,165,24,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,166,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,167,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,168,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,169,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,170,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,171,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,172,25,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,mt,0,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,1,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,2,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,3,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,4,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,5,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,6,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,7,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,8,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,9,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,10,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,11,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,12,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,13,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,14,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,15,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,16,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,17,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,18,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,19,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,20,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,21,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,22,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,23,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,24,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,25,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,26,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,27,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,28,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,29,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,30,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,31,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,32,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,33,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,34,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,35,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,36,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,37,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,38,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,39,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,40,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,41,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,42,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,43,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,44,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,45,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,46,3,1.000000,normalized_substring,metricx-qe
inner_space,mt,47,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,48,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,49,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,50,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,51,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,52,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,53,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,54,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,55,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,56,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,57,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,58,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,59,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,60,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,61,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,62,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,63,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,64,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,65,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,66,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,67,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,68,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,69,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,70,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,71,6,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
inner_space,mt,72,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,73,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,74,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,75,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,76,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,77,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,78,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,79,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,80,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,81,10,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
inner_space,mt,82,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,83,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,84,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,85,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,86,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,87,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,88,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,89,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,90,12,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
inner_space,mt,91,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,92,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,93,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,94,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,95,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,96,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,97,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,98,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,99,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,100,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,101,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,102,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,mt,103,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
